Fecha,Último,Apertura,Máximo,Mínimo
19.12.2022,"18.270,00","19.200,00","19.400,00","18.270,00"
16.12.2022,"19.200,00","18.710,00","19.200,00","18.320,00"
15.12.2022,"18.710,00","19.000,00","19.100,00","18.710,00"
14.12.2022,"19.590,00","17.920,00","19.590,00","17.850,00"
13.12.2022,"17.920,00","18.550,00","18.620,00","17.900,00"
12.12.2022,"18.590,00","18.900,00","18.900,00","18.560,00"
09.12.2022,"18.900,00","19.200,00","19.200,00","18.540,00"
07.12.2022,"19.200,00","18.960,00","19.200,00","18.900,00"
06.12.2022,"18.600,00","18.700,00","19.000,00","17.930,00"
05.12.2022,"17.780,00","18.880,00","18.880,00","17.780,00"
02.12.2022,"18.800,00","19.000,00","19.370,00","18.800,00"
01.12.2022,"19.000,00","19.450,00","19.450,00","19.000,00"
30.11.2022,"19.500,00","19.200,00","19.500,00","18.490,00"
29.11.2022,"19.080,00","18.550,00","19.190,00","18.550,00"
28.11.2022,"18.500,00","18.000,00","18.500,00","18.000,00"
25.11.2022,"18.450,00","18.020,00","18.470,00","17.940,00"
24.11.2022,"18.520,00","18.540,00","18.550,00","18.100,00"
23.11.2022,"18.550,00","18.280,00","18.550,00","18.070,00"
22.11.2022,"18.020,00","17.670,00","18.080,00","17.670,00"
21.11.2022,"17.520,00","18.500,00","18.600,00","17.520,00"
18.11.2022,"18.670,00","18.610,00","18.810,00","18.510,00"
17.11.2022,"19.270,00","19.060,00","19.270,00","18.760,00"
16.11.2022,"19.260,00","18.770,00","19.260,00","18.500,00"
15.11.2022,"18.750,00","18.490,00","18.750,00","18.200,00"
11.11.2022,"18.500,00","18.540,00","18.540,00","18.000,00"
10.11.2022,"18.590,00","17.100,00","18.650,00","17.100,00"
09.11.2022,"18.780,00","17.700,00","18.780,00","17.700,00"
08.11.2022,"17.700,00","17.500,00","18.290,00","17.500,00"
04.11.2022,"17.500,00","16.900,00","17.500,00","16.900,00"
03.11.2022,"16.560,00","17.740,00","17.800,00","16.560,00"
02.11.2022,"17.900,00","19.290,00","19.290,00","17.600,00"
01.11.2022,"18.990,00","19.270,00","19.270,00","18.980,00"
31.10.2022,"19.270,00","18.800,00","19.270,00","18.800,00"
28.10.2022,"19.200,00","18.880,00","19.500,00","18.620,00"
27.10.2022,"19.500,00","18.650,00","19.500,00","18.290,00"
26.10.2022,"18.700,00","18.010,00","18.700,00","18.010,00"
25.10.2022,"18.500,00","18.160,00","18.500,00","17.410,00"
24.10.2022,"18.080,00","18.880,00","19.000,00","18.080,00"
21.10.2022,"18.890,00","18.600,00","18.890,00","18.550,00"
20.10.2022,"18.600,00","18.750,00","18.750,00","18.440,00"
19.10.2022,"19.100,00","18.510,00","19.550,00","18.510,00"
18.10.2022,"19.000,00","18.650,00","19.000,00","18.220,00"
14.10.2022,"18.590,00","18.600,00","18.750,00","18.310,00"
13.10.2022,"18.500,00","17.730,00","18.500,00","17.730,00"
12.10.2022,"18.170,00","18.100,00","18.370,00","18.100,00"
11.10.2022,"18.590,00","19.000,00","19.000,00","18.040,00"
10.10.2022,"19.000,00","17.400,00","19.000,00","17.400,00"
07.10.2022,"17.660,00","17.490,00","17.660,00","17.100,00"
06.10.2022,"17.490,00","17.700,00","18.200,00","17.420,00"
05.10.2022,"17.700,00","16.650,00","17.700,00","16.230,00"
04.10.2022,"16.740,00","16.700,00","16.800,00","16.470,00"
03.10.2022,"16.190,00","16.500,00","17.130,00","15.900,00"
30.09.2022,"16.500,00","16.400,00","17.850,00","16.400,00"
29.09.2022,"16.400,00","15.790,00","16.400,00","15.770,00"
28.09.2022,"15.790,00","15.360,00","16.000,00","15.360,00"
27.09.2022,"15.490,00","15.000,00","15.780,00","13.560,00"
26.09.2022,"14.800,00","16.000,00","16.000,00","14.800,00"
23.09.2022,"15.510,00","16.100,00","16.100,00","15.510,00"
22.09.2022,"16.310,00","16.490,00","17.000,00","16.230,00"
21.09.2022,"16.480,00","17.000,00","17.000,00","16.300,00"
20.09.2022,"17.000,00","18.200,00","18.200,00","17.000,00"
19.09.2022,"17.740,00","17.600,00","17.820,00","17.150,00"
16.09.2022,"17.590,00","17.920,00","17.920,00","17.500,00"
15.09.2022,"18.040,00","17.990,00","18.100,00","17.910,00"
14.09.2022,"17.980,00","17.870,00","18.200,00","17.260,00"
13.09.2022,"17.870,00","17.690,00","18.000,00","17.390,00"
12.09.2022,"17.590,00","16.950,00","17.590,00","16.950,00"
09.09.2022,"16.900,00","17.380,00","17.380,00","16.900,00"
07.09.2022,"17.600,00","17.700,00","18.000,00","17.600,00"
06.09.2022,"17.900,00","18.100,00","18.540,00","17.700,00"
05.09.2022,"18.170,00","18.950,00","18.950,00","18.010,00"
02.09.2022,"18.490,00","18.750,00","19.000,00","18.490,00"
01.09.2022,"18.540,00","19.960,00","19.960,00","18.480,00"
31.08.2022,"19.170,00","19.560,00","19.890,00","19.170,00"
30.08.2022,"19.780,00","19.990,00","19.990,00","19.560,00"
29.08.2022,"20.000,00","20.160,00","20.280,00","19.700,00"
26.08.2022,"20.020,00","20.140,00","20.320,00","20.020,00"
25.08.2022,"20.090,00","19.800,00","20.160,00","19.800,00"
24.08.2022,"19.700,00","20.280,00","20.290,00","19.700,00"
23.08.2022,"20.600,00","19.960,00","20.600,00","19.500,00"
22.08.2022,"19.960,00","20.450,00","20.450,00","19.940,00"
19.08.2022,"20.650,00","20.830,00","21.000,00","20.500,00"
18.08.2022,"21.040,00","21.350,00","21.350,00","20.900,00"
17.08.2022,"21.350,00","20.830,00","21.350,00","20.830,00"
16.08.2022,"21.000,00","21.000,00","21.200,00","20.830,00"
12.08.2022,"21.100,00","21.200,00","21.380,00","20.670,00"
11.08.2022,"21.100,00","20.620,00","21.100,00","20.550,00"
10.08.2022,"20.400,00","21.360,00","21.360,00","20.400,00"
09.08.2022,"21.360,00","20.820,00","21.360,00","20.820,00"
08.08.2022,"21.200,00","20.910,00","21.430,00","20.900,00"
05.08.2022,"20.900,00","20.460,00","20.900,00","20.390,00"
04.08.2022,"20.900,00","20.950,00","20.950,00","20.360,00"
03.08.2022,"20.900,00","20.700,00","21.000,00","20.700,00"
02.08.2022,"20.700,00","20.500,00","20.700,00","20.380,00"
01.08.2022,"20.500,00","20.400,00","20.500,00","20.130,00"
29.07.2022,"20.600,00","20.510,00","20.690,00","20.210,00"
28.07.2022,"20.510,00","20.580,00","20.890,00","20.300,00"
27.07.2022,"20.480,00","20.630,00","20.790,00","20.090,00"
26.07.2022,"20.480,00","20.600,00","20.600,00","20.270,00"
25.07.2022,"20.500,00","19.600,00","20.800,00","19.600,00"
22.07.2022,"20.000,00","21.260,00","21.260,00","20.000,00"
21.07.2022,"21.310,00","22.100,00","22.100,00","21.260,00"
19.07.2022,"22.190,00","21.590,00","22.190,00","21.050,00"
18.07.2022,"21.490,00","20.600,00","21.490,00","20.600,00"
15.07.2022,"21.490,00","21.000,00","21.490,00","19.600,00"
14.07.2022,"21.200,00","21.500,00","21.500,00","21.000,00"
13.07.2022,"21.500,00","21.600,00","21.600,00","21.200,00"
12.07.2022,"21.500,00","21.300,00","21.600,00","21.260,00"
11.07.2022,"21.300,00","21.620,00","21.620,00","21.300,00"
08.07.2022,"22.180,00","21.520,00","22.180,00","20.900,00"
07.07.2022,"21.800,00","21.360,00","22.260,00","21.360,00"
06.07.2022,"22.000,00","20.040,00","22.000,00","20.040,00"
05.07.2022,"21.000,00","20.780,00","21.000,00","20.060,00"
01.07.2022,"20.770,00","21.000,00","21.000,00","20.100,00"
30.06.2022,"20.500,00","21.090,00","21.090,00","20.500,00"
29.06.2022,"21.200,00","21.200,00","21.760,00","21.000,00"
28.06.2022,"22.000,00","20.500,00","22.000,00","20.500,00"
24.06.2022,"20.420,00","20.550,00","21.000,00","20.400,00"
23.06.2022,"20.300,00","20.900,00","20.900,00","19.820,00"
22.06.2022,"20.900,00","21.200,00","21.200,00","20.860,00"
21.06.2022,"21.200,00","20.710,00","21.200,00","19.770,00"
17.06.2022,"21.710,00","21.480,00","22.580,00","21.480,00"
16.06.2022,"22.600,00","21.500,00","22.600,00","21.200,00"
15.06.2022,"21.570,00","21.580,00","22.400,00","21.540,00"
14.06.2022,"22.690,00","21.500,00","22.690,00","21.280,00"
13.06.2022,"21.500,00","21.650,00","21.700,00","21.230,00"
10.06.2022,"22.190,00","21.600,00","22.240,00","21.600,00"
09.06.2022,"21.620,00","22.300,00","22.480,00","21.620,00"
08.06.2022,"22.990,00","22.430,00","22.990,00","22.180,00"
07.06.2022,"22.430,00","21.700,00","22.430,00","21.400,00"
06.06.2022,"21.750,00","22.050,00","22.330,00","21.750,00"
03.06.2022,"22.600,00","23.200,00","23.200,00","22.540,00"
02.06.2022,"23.200,00","23.360,00","23.790,00","23.180,00"
01.06.2022,"23.800,00","23.500,00","23.950,00","23.360,00"
31.05.2022,"23.780,00","23.480,00","23.950,00","23.000,00"
27.05.2022,"23.000,00","22.860,00","23.770,00","22.520,00"
26.05.2022,"22.880,00","21.510,00","22.880,00","21.510,00"
25.05.2022,"21.700,00","21.380,00","21.880,00","21.380,00"
24.05.2022,"21.300,00","20.700,00","21.300,00","20.700,00"
23.05.2022,"20.700,00","19.800,00","20.700,00","19.580,00"
20.05.2022,"19.450,00","18.870,00","19.450,00","18.410,00"
19.05.2022,"18.270,00","19.600,00","19.800,00","18.270,00"
18.05.2022,"19.530,00","20.000,00","20.150,00","19.530,00"
17.05.2022,"20.140,00","20.300,00","20.400,00","19.900,00"
16.05.2022,"20.120,00","20.300,00","20.700,00","20.120,00"
13.05.2022,"20.120,00","20.900,00","21.290,00","20.120,00"
12.05.2022,"20.700,00","20.570,00","21.460,00","20.560,00"
11.05.2022,"20.560,00","21.000,00","21.120,00","20.560,00"
10.05.2022,"21.050,00","21.090,00","21.300,00","21.000,00"
09.05.2022,"21.000,00","21.640,00","22.000,00","21.000,00"
06.05.2022,"22.100,00","22.130,00","22.230,00","21.550,00"
05.05.2022,"22.130,00","22.500,00","22.880,00","22.130,00"
04.05.2022,"22.990,00","22.010,00","22.990,00","22.010,00"
02.05.2022,"22.400,00","21.900,00","22.400,00","21.530,00"
29.04.2022,"21.760,00","22.000,00","22.170,00","21.720,00"
28.04.2022,"22.000,00","22.460,00","22.500,00","22.000,00"
27.04.2022,"22.450,00","22.870,00","22.870,00","22.410,00"
25.04.2022,"22.320,00","23.870,00","23.870,00","22.320,00"
22.04.2022,"23.870,00","24.150,00","24.490,00","23.870,00"
21.04.2022,"24.490,00","24.320,00","24.560,00","24.320,00"
20.04.2022,"24.750,00","24.650,00","24.750,00","24.360,00"
19.04.2022,"24.650,00","24.800,00","24.800,00","24.120,00"
18.04.2022,"24.400,00","24.950,00","25.000,00","24.400,00"
13.04.2022,"24.900,00","24.370,00","24.900,00","24.370,00"
12.04.2022,"24.900,00","24.400,00","24.900,00","24.390,00"
11.04.2022,"24.900,00","24.300,00","24.900,00","23.810,00"
08.04.2022,"24.290,00","24.000,00","24.440,00","23.840,00"
07.04.2022,"24.000,00","24.500,00","24.500,00","23.620,00"
06.04.2022,"24.600,00","24.700,00","24.700,00","24.400,00"
05.04.2022,"24.680,00","24.420,00","24.730,00","24.420,00"
04.04.2022,"24.680,00","24.390,00","24.880,00","24.390,00"
01.04.2022,"24.900,00","24.300,00","24.900,00","24.180,00"
31.03.2022,"24.300,00","24.000,00","24.300,00","23.910,00"
30.03.2022,"24.160,00","24.140,00","24.600,00","24.140,00"
29.03.2022,"24.640,00","24.300,00","24.640,00","24.190,00"
28.03.2022,"24.340,00","24.000,00","24.360,00","24.000,00"
25.03.2022,"24.500,00","23.600,00","24.500,00","23.600,00"
24.03.2022,"23.900,00","23.840,00","24.150,00","23.590,00"
23.03.2022,"23.900,00","23.720,00","24.220,00","23.720,00"
22.03.2022,"24.000,00","23.400,00","24.000,00","23.160,00"
18.03.2022,"23.650,00","23.500,00","23.750,00","23.500,00"
17.03.2022,"23.600,00","23.150,00","23.600,00","23.150,00"
16.03.2022,"23.480,00","23.400,00","23.690,00","23.380,00"
15.03.2022,"23.300,00","23.050,00","23.300,00","23.050,00"
14.03.2022,"23.000,00","23.690,00","23.690,00","23.000,00"
11.03.2022,"23.450,00","23.220,00","23.450,00","22.760,00"
10.03.2022,"23.350,00","23.800,00","23.850,00","23.350,00"
09.03.2022,"23.970,00","23.300,00","23.970,00","23.200,00"
08.03.2022,"23.110,00","23.150,00","23.500,00","23.100,00"
07.03.2022,"23.100,00","23.280,00","23.300,00","23.020,00"
04.03.2022,"23.270,00","23.170,00","23.600,00","23.170,00"
03.03.2022,"23.770,00","23.950,00","23.980,00","23.370,00"
02.03.2022,"23.800,00","23.810,00","23.810,00","23.020,00"
01.03.2022,"23.980,00","24.000,00","24.070,00","23.800,00"
28.02.2022,"24.300,00","24.000,00","24.400,00","24.000,00"
25.02.2022,"24.400,00","23.850,00","24.400,00","23.710,00"
24.02.2022,"24.000,00","23.360,00","24.000,00","22.800,00"
23.02.2022,"23.600,00","23.480,00","23.600,00","23.110,00"
22.02.2022,"23.330,00","22.740,00","23.550,00","22.740,00"
21.02.2022,"23.450,00","22.920,00","23.490,00","22.920,00"
18.02.2022,"23.200,00","23.100,00","23.280,00","22.960,00"
17.02.2022,"23.280,00","22.600,00","23.290,00","22.600,00"
16.02.2022,"23.040,00","22.600,00","23.050,00","22.600,00"
15.02.2022,"22.800,00","21.960,00","22.800,00","21.900,00"
14.02.2022,"22.100,00","22.560,00","22.560,00","22.000,00"
11.02.2022,"22.700,00","21.800,00","22.700,00","21.500,00"
10.02.2022,"21.400,00","22.570,00","22.570,00","21.400,00"
09.02.2022,"22.150,00","22.670,00","22.670,00","22.080,00"
08.02.2022,"22.660,00","22.740,00","22.850,00","22.390,00"
07.02.2022,"22.750,00","22.600,00","22.890,00","22.210,00"
04.02.2022,"22.550,00","22.070,00","22.680,00","21.900,00"
03.02.2022,"22.070,00","22.400,00","22.670,00","22.040,00"
02.02.2022,"22.410,00","22.930,00","22.930,00","22.410,00"
01.02.2022,"22.920,00","23.500,00","23.730,00","22.920,00"
31.01.2022,"23.600,00","24.000,00","24.000,00","23.450,00"
28.01.2022,"23.600,00","23.660,00","23.800,00","23.600,00"
27.01.2022,"23.640,00","23.980,00","23.980,00","23.640,00"
26.01.2022,"23.810,00","24.180,00","24.270,00","23.680,00"
25.01.2022,"23.800,00","24.380,00","24.380,00","23.670,00"
24.01.2022,"24.200,00","24.020,00","24.450,00","24.020,00"
21.01.2022,"24.160,00","24.780,00","24.780,00","24.110,00"
20.01.2022,"24.900,00","24.600,00","25.000,00","24.600,00"
19.01.2022,"25.100,00","25.000,00","25.700,00","24.850,00"
18.01.2022,"24.990,00","24.180,00","25.000,00","23.990,00"
17.01.2022,"23.950,00","23.460,00","24.140,00","23.410,00"
14.01.2022,"22.860,00","22.910,00","23.800,00","22.860,00"
13.01.2022,"23.100,00","22.650,00","23.250,00","22.610,00"
12.01.2022,"22.800,00","22.490,00","22.850,00","22.490,00"
11.01.2022,"22.400,00","22.070,00","22.400,00","22.020,00"
07.01.2022,"21.700,00","22.620,00","22.640,00","21.700,00"
06.01.2022,"22.620,00","22.750,00","22.750,00","21.800,00"
05.01.2022,"22.750,00","22.490,00","22.750,00","22.400,00"
04.01.2022,"22.600,00","22.410,00","22.600,00","22.410,00"
03.01.2022,"22.490,00","22.400,00","22.510,00","22.340,00"
30.12.2021,"22.400,00","22.200,00","22.500,00","22.100,00"
29.12.2021,"22.500,00","22.310,00","22.500,00","22.060,00"
28.12.2021,"22.400,00","22.310,00","22.490,00","22.180,00"
27.12.2021,"22.310,00","22.000,00","22.310,00","22.000,00"
24.12.2021,"22.190,00","22.000,00","22.200,00","22.000,00"
23.12.2021,"22.100,00","21.900,00","22.100,00","21.530,00"
22.12.2021,"22.000,00","21.600,00","22.040,00","21.520,00"
21.12.2021,"21.520,00","21.140,00","21.550,00","21.140,00"
20.12.2021,"21.200,00","21.200,00","21.400,00","20.900,00"
17.12.2021,"21.700,00","21.370,00","21.700,00","21.280,00"
16.12.2021,"21.750,00","21.400,00","21.840,00","21.060,00"
15.12.2021,"21.260,00","20.710,00","21.350,00","20.710,00"
14.12.2021,"20.610,00","20.810,00","20.810,00","20.560,00"
13.12.2021,"20.500,00","21.500,00","21.780,00","20.470,00"
10.12.2021,"21.620,00","21.810,00","21.900,00","21.510,00"
09.12.2021,"21.820,00","22.000,00","22.160,00","21.230,00"
07.12.2021,"22.140,00","22.020,00","22.300,00","22.020,00"
06.12.2021,"22.300,00","22.000,00","22.450,00","22.000,00"
03.12.2021,"22.000,00","22.290,00","22.350,00","22.000,00"
02.12.2021,"22.150,00","22.100,00","22.240,00","21.900,00"
01.12.2021,"22.180,00","22.200,00","22.800,00","21.870,00"
30.11.2021,"22.300,00","20.640,00","22.300,00","20.580,00"
29.11.2021,"21.000,00","21.120,00","21.120,00","20.420,00"
26.11.2021,"20.100,00","21.000,00","21.010,00","20.100,00"
25.11.2021,"21.300,00","21.220,00","21.510,00","21.220,00"
24.11.2021,"21.300,00","21.690,00","21.760,00","21.300,00"
23.11.2021,"21.500,00","21.530,00","21.700,00","21.440,00"
22.11.2021,"21.540,00","22.000,00","22.400,00","21.540,00"
19.11.2021,"21.900,00","22.040,00","22.520,00","21.800,00"
18.11.2021,"22.500,00","22.480,00","22.580,00","21.900,00"
17.11.2021,"22.500,00","22.050,00","22.500,00","21.900,00"
16.11.2021,"22.050,00","22.220,00","22.390,00","22.050,00"
12.11.2021,"22.210,00","22.310,00","22.360,00","22.210,00"
11.11.2021,"22.550,00","22.500,00","22.600,00","22.340,00"
10.11.2021,"22.480,00","22.600,00","22.600,00","22.390,00"
09.11.2021,"22.600,00","22.630,00","22.630,00","22.000,00"
08.11.2021,"22.600,00","22.510,00","22.780,00","22.510,00"
05.11.2021,"22.730,00","22.960,00","22.960,00","22.660,00"
04.11.2021,"22.800,00","22.830,00","22.900,00","22.710,00"
03.11.2021,"22.830,00","22.730,00","22.850,00","22.690,00"
02.11.2021,"22.730,00","22.700,00","22.730,00","22.600,00"
29.10.2021,"22.610,00","22.600,00","22.720,00","22.600,00"
28.10.2021,"22.730,00","22.520,00","22.820,00","22.520,00"
27.10.2021,"22.750,00","22.790,00","22.800,00","22.560,00"
26.10.2021,"22.800,00","22.880,00","22.880,00","22.680,00"
25.10.2021,"22.700,00","22.500,00","22.840,00","22.500,00"
22.10.2021,"22.500,00","22.600,00","22.660,00","22.490,00"
21.10.2021,"22.520,00","22.330,00","22.750,00","22.330,00"
20.10.2021,"22.690,00","22.650,00","22.880,00","22.420,00"
19.10.2021,"22.500,00","22.600,00","22.600,00","22.310,00"
15.10.2021,"22.750,00","22.780,00","22.790,00","22.590,00"
14.10.2021,"22.790,00","22.750,00","22.790,00","22.570,00"
13.10.2021,"22.430,00","22.600,00","22.600,00","22.300,00"
12.10.2021,"22.500,00","22.890,00","22.890,00","22.500,00"
11.10.2021,"22.820,00","22.660,00","23.000,00","22.660,00"
08.10.2021,"22.650,00","22.630,00","22.970,00","22.630,00"
07.10.2021,"22.620,00","22.860,00","23.000,00","22.600,00"
06.10.2021,"22.870,00","22.700,00","22.950,00","22.460,00"
05.10.2021,"22.710,00","23.090,00","23.230,00","22.710,00"
04.10.2021,"23.000,00","22.890,00","23.090,00","22.580,00"
01.10.2021,"22.790,00","22.560,00","22.790,00","22.560,00"
30.09.2021,"22.700,00","22.980,00","22.990,00","22.500,00"
29.09.2021,"22.990,00","22.600,00","22.990,00","22.540,00"
28.09.2021,"22.800,00","22.510,00","22.980,00","22.440,00"
27.09.2021,"22.600,00","22.620,00","22.620,00","22.210,00"
24.09.2021,"22.220,00","22.200,00","22.220,00","22.000,00"
23.09.2021,"22.200,00","22.640,00","22.640,00","22.150,00"
22.09.2021,"22.380,00","22.400,00","22.740,00","22.380,00"
21.09.2021,"22.400,00","22.940,00","22.940,00","22.400,00"
20.09.2021,"22.650,00","22.480,00","22.840,00","22.480,00"
17.09.2021,"22.990,00","22.700,00","22.990,00","22.580,00"
16.09.2021,"22.700,00","22.750,00","22.800,00","22.640,00"
15.09.2021,"22.710,00","22.390,00","22.710,00","22.360,00"
14.09.2021,"22.330,00","22.410,00","22.420,00","22.040,00"
13.09.2021,"22.500,00","22.510,00","22.560,00","22.400,00"
10.09.2021,"22.660,00","22.850,00","22.850,00","22.620,00"
09.09.2021,"22.850,00","22.610,00","22.920,00","22.610,00"
08.09.2021,"22.800,00","22.740,00","22.800,00","22.570,00"
07.09.2021,"22.660,00","22.470,00","22.790,00","22.470,00"
06.09.2021,"22.710,00","22.520,00","22.740,00","22.410,00"
03.09.2021,"22.600,00","22.520,00","22.730,00","22.520,00"
02.09.2021,"22.800,00","22.500,00","22.800,00","22.500,00"
01.09.2021,"22.530,00","22.700,00","22.900,00","22.530,00"
31.08.2021,"22.700,00","22.700,00","22.920,00","22.700,00"
30.08.2021,"22.700,00","22.700,00","22.750,00","22.620,00"
27.08.2021,"22.800,00","22.640,00","22.800,00","22.640,00"
26.08.2021,"22.900,00","23.000,00","23.000,00","22.700,00"
25.08.2021,"22.990,00","22.930,00","22.990,00","22.500,00"
24.08.2021,"22.590,00","23.200,00","23.400,00","22.480,00"
23.08.2021,"23.090,00","23.200,00","23.660,00","23.010,00"
20.08.2021,"23.450,00","23.630,00","23.650,00","23.450,00"
19.08.2021,"23.650,00","23.040,00","23.650,00","23.040,00"
18.08.2021,"23.270,00","23.000,00","23.740,00","22.710,00"
