Date,Close,Open,High,Low
2022-08-03,20900.0,20700.0,21000.0,20700.0
2022-08-02,20700.0,20500.0,20700.0,20380.0
2022-08-01,20500.0,20400.0,20500.0,20130.0
2022-07-29,20600.0,20510.0,20690.0,20210.0
2022-07-28,20510.0,20580.0,20890.0,20300.0
2022-07-27,20480.0,20630.0,20790.0,20090.0
2022-07-26,20480.0,20600.0,20600.0,20270.0
2022-07-25,20500.0,19600.0,20800.0,19600.0
2022-07-22,20000.0,21260.0,21260.0,20000.0
2022-07-21,21310.0,22100.0,22100.0,21260.0
2022-07-19,22190.0,21590.0,22190.0,21050.0
2022-07-18,21490.0,20600.0,21490.0,20600.0
2022-07-15,21490.0,21000.0,21490.0,19600.0
2022-07-14,21200.0,21500.0,21500.0,21000.0
2022-07-13,21500.0,21600.0,21600.0,21200.0
2022-07-12,21500.0,21300.0,21600.0,21260.0
2022-07-11,21300.0,21620.0,21620.0,21300.0
2022-07-08,22180.0,21520.0,22180.0,20900.0
2022-07-07,21800.0,21360.0,22260.0,21360.0
2022-07-06,22000.0,20040.0,22000.0,20040.0
2022-07-05,21000.0,20780.0,21000.0,20060.0
2022-07-01,20770.0,21000.0,21000.0,20100.0
2022-06-30,20500.0,21090.0,21090.0,20500.0
2022-06-29,21200.0,21200.0,21760.0,21000.0
2022-06-28,22000.0,20500.0,22000.0,20500.0
2022-06-24,20420.0,20550.0,21000.0,20400.0
2022-06-23,20300.0,20900.0,20900.0,19820.0
2022-06-22,20900.0,21200.0,21200.0,20860.0
2022-06-21,21200.0,20710.0,21200.0,19770.0
2022-06-17,21710.0,21480.0,22580.0,21480.0
2022-06-16,22600.0,21500.0,22600.0,21200.0
2022-06-15,21570.0,21580.0,22400.0,21540.0
2022-06-14,22690.0,21500.0,22690.0,21280.0
2022-06-13,21500.0,21650.0,21700.0,21230.0
2022-06-10,22190.0,21600.0,22240.0,21600.0
2022-06-09,21620.0,22300.0,22480.0,21620.0
2022-06-08,22990.0,22430.0,22990.0,22180.0
2022-06-07,22430.0,21700.0,22430.0,21400.0
2022-06-06,21750.0,22050.0,22330.0,21750.0
2022-06-03,22600.0,23200.0,23200.0,22540.0
2022-06-02,23200.0,23360.0,23790.0,23180.0
2022-06-01,23800.0,23500.0,23950.0,23360.0
2022-05-31,23780.0,23480.0,23950.0,23000.0
2022-05-27,23000.0,22860.0,23770.0,22520.0
2022-05-26,22880.0,21510.0,22880.0,21510.0
2022-05-25,21700.0,21380.0,21880.0,21380.0
2022-05-24,21300.0,20700.0,21300.0,20700.0
2022-05-23,20700.0,19800.0,20700.0,19580.0
2022-05-20,19450.0,18870.0,19450.0,18410.0
2022-05-19,18270.0,19600.0,19800.0,18270.0
2022-05-18,19530.0,20000.0,20150.0,19530.0
2022-05-17,20140.0,20300.0,20400.0,19900.0
2022-05-16,20120.0,20300.0,20700.0,20120.0
2022-05-13,20120.0,20900.0,21290.0,20120.0
2022-05-12,20700.0,20570.0,21460.0,20560.0
2022-05-11,20560.0,21000.0,21120.0,20560.0
2022-05-10,21050.0,21090.0,21300.0,21000.0
2022-05-09,21000.0,21640.0,22000.0,21000.0
2022-05-06,22100.0,22130.0,22230.0,21550.0
2022-05-05,22130.0,22500.0,22880.0,22130.0
2022-05-04,22990.0,22010.0,22990.0,22010.0
2022-05-02,22400.0,21900.0,22400.0,21530.0
2022-04-29,21760.0,22000.0,22170.0,21720.0
2022-04-28,22000.0,22460.0,22500.0,22000.0
2022-04-27,22450.0,22870.0,22870.0,22410.0
2022-04-25,22320.0,23870.0,23870.0,22320.0
2022-04-22,23870.0,24150.0,24490.0,23870.0
2022-04-21,24490.0,24320.0,24560.0,24320.0
2022-04-20,24750.0,24650.0,24750.0,24360.0
2022-04-19,24650.0,24800.0,24800.0,24120.0
2022-04-18,24400.0,24950.0,25000.0,24400.0
2022-04-13,24900.0,24370.0,24900.0,24370.0
2022-04-12,24900.0,24400.0,24900.0,24390.0
2022-04-11,24900.0,24300.0,24900.0,23810.0
2022-04-08,24290.0,24000.0,24440.0,23840.0
2022-04-07,24000.0,24500.0,24500.0,23620.0
2022-04-06,24600.0,24700.0,24700.0,24400.0
2022-04-05,24680.0,24420.0,24730.0,24420.0
2022-04-04,24680.0,24390.0,24880.0,24390.0
2022-04-01,24900.0,24300.0,24900.0,24180.0
2022-03-31,24300.0,24000.0,24300.0,23910.0
2022-03-30,24160.0,24140.0,24600.0,24140.0
2022-03-29,24640.0,24300.0,24640.0,24190.0
2022-03-28,24340.0,24000.0,24360.0,24000.0
2022-03-25,24500.0,23600.0,24500.0,23600.0
2022-03-24,23900.0,23840.0,24150.0,23590.0
2022-03-23,23900.0,23720.0,24220.0,23720.0
2022-03-22,24000.0,23400.0,24000.0,23160.0
2022-03-18,23650.0,23500.0,23750.0,23500.0
2022-03-17,23600.0,23150.0,23600.0,23150.0
2022-03-16,23480.0,23400.0,23690.0,23380.0
2022-03-15,23300.0,23050.0,23300.0,23050.0
2022-03-14,23000.0,23690.0,23690.0,23000.0
2022-03-11,23450.0,23220.0,23450.0,22760.0
2022-03-10,23350.0,23800.0,23850.0,23350.0
2022-03-09,23970.0,23300.0,23970.0,23200.0
2022-03-08,23110.0,23150.0,23500.0,23100.0
2022-03-07,23100.0,23280.0,23300.0,23020.0
2022-03-04,23270.0,23170.0,23600.0,23170.0
2022-03-03,23770.0,23950.0,23980.0,23370.0
2022-03-02,23800.0,23810.0,23810.0,23020.0
2022-03-01,23980.0,24000.0,24070.0,23800.0
2022-02-28,24300.0,24000.0,24400.0,24000.0
2022-02-25,24400.0,23850.0,24400.0,23710.0
2022-02-24,24000.0,23360.0,24000.0,22800.0
2022-02-23,23600.0,23480.0,23600.0,23110.0
2022-02-22,23330.0,22740.0,23550.0,22740.0
2022-02-21,23450.0,22920.0,23490.0,22920.0
2022-02-18,23200.0,23100.0,23280.0,22960.0
2022-02-17,23280.0,22600.0,23290.0,22600.0
2022-02-16,23040.0,22600.0,23050.0,22600.0
2022-02-15,22800.0,21960.0,22800.0,21900.0
2022-02-14,22100.0,22560.0,22560.0,22000.0
2022-02-11,22700.0,21800.0,22700.0,21500.0
2022-02-10,21400.0,22570.0,22570.0,21400.0
2022-02-09,22150.0,22670.0,22670.0,22080.0
2022-02-08,22660.0,22740.0,22850.0,22390.0
2022-02-07,22750.0,22600.0,22890.0,22210.0
2022-02-04,22550.0,22070.0,22680.0,21900.0
2022-02-03,22070.0,22400.0,22670.0,22040.0
2022-02-02,22410.0,22930.0,22930.0,22410.0
2022-02-01,22920.0,23500.0,23730.0,22920.0
2022-01-31,23600.0,24000.0,24000.0,23450.0
2022-01-28,23600.0,23660.0,23800.0,23600.0
2022-01-27,23640.0,23980.0,23980.0,23640.0
2022-01-26,23810.0,24180.0,24270.0,23680.0
2022-01-25,23800.0,24380.0,24380.0,23670.0
2022-01-24,24200.0,24020.0,24450.0,24020.0
2022-01-21,24160.0,24780.0,24780.0,24110.0
2022-01-20,24900.0,24600.0,25000.0,24600.0
2022-01-19,25100.0,25000.0,25700.0,24850.0
2022-01-18,24990.0,24180.0,25000.0,23990.0
2022-01-17,23950.0,23460.0,24140.0,23410.0
2022-01-14,22860.0,22910.0,23800.0,22860.0
2022-01-13,23100.0,22650.0,23250.0,22610.0
2022-01-12,22800.0,22490.0,22850.0,22490.0
2022-01-11,22400.0,22070.0,22400.0,22020.0
2022-01-07,21700.0,22620.0,22640.0,21700.0
2022-01-06,22620.0,22750.0,22750.0,21800.0
2022-01-05,22750.0,22490.0,22750.0,22400.0
2022-01-04,22600.0,22410.0,22600.0,22410.0
2022-01-03,22490.0,22400.0,22510.0,22340.0
2021-12-30,22400.0,22200.0,22500.0,22100.0
2021-12-29,22500.0,22310.0,22500.0,22060.0
2021-12-28,22400.0,22310.0,22490.0,22180.0
2021-12-27,22310.0,22000.0,22310.0,22000.0
2021-12-24,22190.0,22000.0,22200.0,22000.0
2021-12-23,22100.0,21900.0,22100.0,21530.0
2021-12-22,22000.0,21600.0,22040.0,21520.0
2021-12-21,21520.0,21140.0,21550.0,21140.0
2021-12-20,21200.0,21200.0,21400.0,20900.0
2021-12-17,21700.0,21370.0,21700.0,21280.0
2021-12-16,21750.0,21400.0,21840.0,21060.0
2021-12-15,21260.0,20710.0,21350.0,20710.0
2021-12-14,20610.0,20810.0,20810.0,20560.0
2021-12-13,20500.0,21500.0,21780.0,20470.0
2021-12-10,21620.0,21810.0,21900.0,21510.0
2021-12-09,21820.0,22000.0,22160.0,21230.0
2021-12-07,22140.0,22020.0,22300.0,22020.0
2021-12-06,22300.0,22000.0,22450.0,22000.0
2021-12-03,22000.0,22290.0,22350.0,22000.0
2021-12-02,22150.0,22100.0,22240.0,21900.0
2021-12-01,22180.0,22200.0,22800.0,21870.0
2021-11-30,22300.0,20640.0,22300.0,20580.0
2021-11-29,21000.0,21120.0,21120.0,20420.0
2021-11-26,20100.0,21000.0,21010.0,20100.0
2021-11-25,21300.0,21220.0,21510.0,21220.0
2021-11-24,21300.0,21690.0,21760.0,21300.0
2021-11-23,21500.0,21530.0,21700.0,21440.0
2021-11-22,21540.0,22000.0,22400.0,21540.0
2021-11-19,21900.0,22040.0,22520.0,21800.0
2021-11-18,22500.0,22480.0,22580.0,21900.0
2021-11-17,22500.0,22050.0,22500.0,21900.0
2021-11-16,22050.0,22220.0,22390.0,22050.0
2021-11-12,22210.0,22310.0,22360.0,22210.0
2021-11-11,22550.0,22500.0,22600.0,22340.0
2021-11-10,22480.0,22600.0,22600.0,22390.0
2021-11-09,22600.0,22630.0,22630.0,22000.0
2021-11-08,22600.0,22510.0,22780.0,22510.0
2021-11-05,22730.0,22960.0,22960.0,22660.0
2021-11-04,22800.0,22830.0,22900.0,22710.0
2021-11-03,22830.0,22730.0,22850.0,22690.0
2021-11-02,22730.0,22700.0,22730.0,22600.0
2021-10-29,22610.0,22600.0,22720.0,22600.0
2021-10-28,22730.0,22520.0,22820.0,22520.0
2021-10-27,22750.0,22790.0,22800.0,22560.0
2021-10-26,22800.0,22880.0,22880.0,22680.0
2021-10-25,22700.0,22500.0,22840.0,22500.0
2021-10-22,22500.0,22600.0,22660.0,22490.0
2021-10-21,22520.0,22330.0,22750.0,22330.0
2021-10-20,22690.0,22650.0,22880.0,22420.0
2021-10-19,22500.0,22600.0,22600.0,22310.0
2021-10-15,22750.0,22780.0,22790.0,22590.0
2021-10-14,22790.0,22750.0,22790.0,22570.0
2021-10-13,22430.0,22600.0,22600.0,22300.0
2021-10-12,22500.0,22890.0,22890.0,22500.0
2021-10-11,22820.0,22660.0,23000.0,22660.0
2021-10-08,22650.0,22630.0,22970.0,22630.0
2021-10-07,22620.0,22860.0,23000.0,22600.0
2021-10-06,22870.0,22700.0,22950.0,22460.0
2021-10-05,22710.0,23090.0,23230.0,22710.0
2021-10-04,23000.0,22890.0,23090.0,22580.0
2021-10-01,22790.0,22560.0,22790.0,22560.0
2021-09-30,22700.0,22980.0,22990.0,22500.0
2021-09-29,22990.0,22600.0,22990.0,22540.0
2021-09-28,22800.0,22510.0,22980.0,22440.0
2021-09-27,22600.0,22620.0,22620.0,22210.0
2021-09-24,22220.0,22200.0,22220.0,22000.0
2021-09-23,22200.0,22640.0,22640.0,22150.0
2021-09-22,22380.0,22400.0,22740.0,22380.0
2021-09-21,22400.0,22940.0,22940.0,22400.0
2021-09-20,22650.0,22480.0,22840.0,22480.0
2021-09-17,22990.0,22700.0,22990.0,22580.0
2021-09-16,22700.0,22750.0,22800.0,22640.0
2021-09-15,22710.0,22390.0,22710.0,22360.0
2021-09-14,22330.0,22410.0,22420.0,22040.0
2021-09-13,22500.0,22510.0,22560.0,22400.0
2021-09-10,22660.0,22850.0,22850.0,22620.0
2021-09-09,22850.0,22610.0,22920.0,22610.0
2021-09-08,22800.0,22740.0,22800.0,22570.0
2021-09-07,22660.0,22470.0,22790.0,22470.0
2021-09-06,22710.0,22520.0,22740.0,22410.0
2021-09-03,22600.0,22520.0,22730.0,22520.0
2021-09-02,22800.0,22500.0,22800.0,22500.0
2021-09-01,22530.0,22700.0,22900.0,22530.0
2021-08-31,22700.0,22700.0,22920.0,22700.0
2021-08-30,22700.0,22700.0,22750.0,22620.0
2021-08-27,22800.0,22640.0,22800.0,22640.0
2021-08-26,22900.0,23000.0,23000.0,22700.0
2021-08-25,22990.0,22930.0,22990.0,22500.0
2021-08-24,22590.0,23200.0,23400.0,22480.0
2021-08-23,23090.0,23200.0,23660.0,23010.0
2021-08-20,23450.0,23630.0,23650.0,23450.0
2021-08-19,23650.0,23040.0,23650.0,23040.0
2021-08-18,23270.0,23000.0,23740.0,22710.0
2021-08-17,23040.0,22030.0,23040.0,22030.0
2021-08-13,21900.0,22240.0,22240.0,21820.0
2021-08-12,21800.0,22700.0,22950.0,21800.0
2021-08-11,21500.0,21690.0,21690.0,21370.0
2021-08-10,21330.0,21400.0,21760.0,21260.0
2021-08-09,21300.0,21890.0,21890.0,21200.0
2021-08-06,21600.0,22200.0,22200.0,21600.0
2021-08-05,22000.0,21510.0,22290.0,21510.0
2021-08-04,22000.0,21790.0,22000.0,21710.0
2021-08-03,21900.0,22000.0,22000.0,21500.0
2021-08-02,21980.0,22480.0,22480.0,21840.0
2021-07-30,21820.0,21880.0,22140.0,21820.0
2021-07-29,22300.0,22290.0,22300.0,21900.0
2021-07-28,22130.0,22000.0,22130.0,21520.0
2021-07-27,22010.0,22410.0,22600.0,22010.0
2021-07-26,22400.0,22770.0,22770.0,22320.0
2021-07-23,22600.0,22310.0,22750.0,22310.0
2021-07-22,22780.0,22360.0,22780.0,22290.0
2021-07-21,22350.0,22940.0,22940.0,22300.0
2021-07-19,22300.0,22840.0,22980.0,22200.0
2021-07-16,23190.0,23000.0,23260.0,22990.0
2021-07-15,23000.0,23300.0,23300.0,22880.0
2021-07-14,23530.0,23800.0,23960.0,23400.0
2021-07-13,23800.0,23870.0,24100.0,23750.0
2021-07-12,23810.0,23360.0,23870.0,23360.0
2021-07-09,23350.0,23460.0,23590.0,23350.0
2021-07-08,23370.0,23390.0,23450.0,23030.0
2021-07-07,23200.0,22920.0,23270.0,22700.0
2021-07-06,23000.0,22750.0,23500.0,22750.0
2021-07-02,23500.0,22500.0,23500.0,22500.0
2021-07-01,22620.0,22790.0,22900.0,21870.0
2021-06-30,22150.0,21850.0,22300.0,21850.0
2021-06-29,22200.0,22300.0,22530.0,21730.0
2021-06-28,22300.0,22650.0,22650.0,22060.0
2021-06-25,22460.0,22510.0,22600.0,22180.0
2021-06-24,22540.0,22700.0,22700.0,22320.0
2021-06-23,22200.0,22610.0,22610.0,22100.0
2021-06-22,22460.0,22680.0,22740.0,22430.0
2021-06-21,22400.0,22500.0,22810.0,22230.0
2021-06-18,23020.0,23010.0,23020.0,22680.0
2021-06-17,23000.0,22600.0,23460.0,22600.0
2021-06-16,22610.0,22900.0,23190.0,22610.0
2021-06-15,22960.0,23300.0,23360.0,22620.0
2021-06-11,23300.0,23300.0,23650.0,23100.0
2021-06-10,23560.0,23380.0,23700.0,23320.0
2021-06-09,23360.0,23290.0,23500.0,23120.0
2021-06-08,23290.0,22500.0,23300.0,22500.0
2021-06-04,22700.0,22600.0,22970.0,22300.0
2021-06-03,22700.0,22700.0,22850.0,22090.0
2021-06-02,22670.0,20880.0,22670.0,20800.0
2021-06-01,20510.0,20040.0,20600.0,19910.0
2021-05-31,20020.0,20530.0,20680.0,20020.0
2021-05-28,20650.0,20510.0,21330.0,20500.0
2021-05-27,20500.0,20600.0,20600.0,19850.0
2021-05-26,19600.0,20120.0,20360.0,19500.0
2021-05-25,20200.0,20500.0,20840.0,20200.0
2021-05-24,20660.0,21170.0,21230.0,20530.0
2021-05-21,20990.0,20450.0,21600.0,20450.0
2021-05-20,21000.0,20800.0,21000.0,20450.0
2021-05-19,21100.0,21430.0,21430.0,20790.0
2021-05-18,20820.0,21500.0,21600.0,20740.0
2021-05-14,21500.0,20640.0,21710.0,20640.0
2021-05-13,20630.0,21710.0,21990.0,20630.0
2021-05-12,21710.0,21900.0,22080.0,21700.0
2021-05-11,22000.0,21700.0,22130.0,21700.0
2021-05-10,22340.0,21250.0,22340.0,21250.0
2021-05-07,21240.0,21200.0,21680.0,21200.0
2021-05-06,21160.0,21000.0,21300.0,20640.0
2021-05-05,20900.0,20500.0,20900.0,20160.0
2021-05-04,20400.0,20800.0,20800.0,20020.0
2021-05-03,20500.0,21380.0,21380.0,20470.0
2021-04-30,21380.0,21310.0,21620.0,21060.0
2021-04-29,21400.0,22150.0,22150.0,21260.0
2021-04-28,21340.0,21600.0,21600.0,21260.0
2021-04-27,21660.0,22390.0,22390.0,21600.0
2021-04-26,22050.0,22470.0,22470.0,22000.0
2021-04-23,22300.0,22500.0,22600.0,22300.0
2021-04-22,22500.0,23000.0,23000.0,22500.0
2021-04-21,22590.0,22870.0,23150.0,22590.0
2021-04-20,22740.0,22500.0,22740.0,22400.0
2021-04-19,22620.0,22640.0,22700.0,22500.0
2021-04-16,22640.0,22750.0,23050.0,22630.0
2021-04-15,23000.0,22650.0,23000.0,22600.0
2021-04-14,22650.0,22790.0,22800.0,22410.0
2021-04-13,22890.0,22700.0,22930.0,22500.0
2021-04-12,22700.0,22610.0,23060.0,22540.0
2021-04-09,22570.0,22950.0,23180.0,22570.0
2021-04-08,23190.0,23230.0,23310.0,23000.0
2021-04-07,23200.0,23200.0,23280.0,22900.0
2021-04-06,23200.0,23180.0,23340.0,22850.0
2021-04-05,22950.0,23200.0,23200.0,22700.0
2021-03-31,22500.0,23000.0,23430.0,22500.0
2021-03-30,22960.0,21890.0,22960.0,21680.0
2021-03-29,22200.0,22300.0,22300.0,21850.0
2021-03-26,22300.0,23090.0,23090.0,22060.0
2021-03-25,22630.0,23000.0,23100.0,22630.0
2021-03-24,23100.0,23100.0,23260.0,23020.0
2021-03-23,23100.0,23130.0,23380.0,23100.0
2021-03-19,23600.0,23390.0,23600.0,23000.0
2021-03-18,23680.0,23540.0,23680.0,22820.0
2021-03-17,23380.0,23310.0,23600.0,23210.0
2021-03-16,23360.0,23300.0,23980.0,23000.0
2021-03-15,23510.0,23670.0,23790.0,23360.0
2021-03-12,23780.0,23500.0,23850.0,23500.0
2021-03-11,23600.0,23800.0,23880.0,23600.0
2021-03-10,23800.0,23720.0,23980.0,23640.0
2021-03-09,23700.0,23670.0,23780.0,23600.0
2021-03-08,23520.0,23360.0,23800.0,23290.0
2021-03-05,23600.0,23300.0,23800.0,23070.0
2021-03-04,23110.0,23800.0,24220.0,23110.0
2021-03-03,23600.0,23720.0,23780.0,23450.0
2021-03-02,23680.0,23380.0,23680.0,23300.0
2021-03-01,23630.0,22690.0,23740.0,22690.0
2021-02-26,23800.0,23350.0,23800.0,22600.0
2021-02-25,22820.0,23400.0,23490.0,22820.0
2021-02-24,23600.0,22600.0,23600.0,22600.0
2021-02-23,22620.0,22970.0,22970.0,22610.0
2021-02-22,22970.0,22800.0,23000.0,22700.0
2021-02-19,23000.0,23330.0,23330.0,22820.0
2021-02-18,23100.0,22950.0,23450.0,22940.0
2021-02-17,23200.0,23110.0,23230.0,23000.0
2021-02-16,23200.0,23500.0,23680.0,23200.0
2021-02-15,23500.0,23770.0,23770.0,23470.0
2021-02-12,23680.0,23400.0,23680.0,23350.0
2021-02-11,23400.0,23400.0,23540.0,23280.0
2021-02-10,23400.0,23780.0,23780.0,23300.0
2021-02-09,23710.0,23750.0,23810.0,23620.0
2021-02-08,23590.0,23600.0,23960.0,23460.0
2021-02-05,23640.0,23760.0,23950.0,23580.0
2021-02-04,23440.0,23280.0,23480.0,22810.0
2021-02-03,23130.0,23930.0,23930.0,23130.0
2021-02-02,23490.0,23990.0,24460.0,23450.0
2021-02-01,23440.0,23080.0,23690.0,23080.0
2021-01-29,23060.0,23700.0,24000.0,23060.0
2021-01-28,23990.0,23990.0,24370.0,23020.0
2021-01-27,24000.0,25100.0,25100.0,23610.0
2021-01-26,25000.0,25000.0,25000.0,24170.0
2021-01-25,24700.0,25700.0,25700.0,24500.0
2021-01-22,26000.0,28300.0,28500.0,26000.0
2021-01-21,28280.0,29100.0,29100.0,28280.0
2021-01-20,29100.0,29000.0,29100.0,28730.0
2021-01-19,29200.0,28850.0,29200.0,28600.0
2021-01-18,28700.0,28270.0,28800.0,28270.0
2021-01-15,28980.0,28980.0,29190.0,28500.0
2021-01-14,29000.0,28450.0,29000.0,28450.0
2021-01-13,29000.0,29070.0,29250.0,28800.0
2021-01-12,29250.0,28500.0,29250.0,28500.0
2021-01-08,29000.0,27520.0,29000.0,27510.0
2021-01-07,28000.0,26050.0,28000.0,26010.0
2021-01-06,26550.0,25800.0,26930.0,25800.0
2021-01-05,26000.0,25000.0,26000.0,24750.0
2021-01-04,25300.0,25950.0,25950.0,25000.0
2020-12-30,25700.0,25680.0,25700.0,25580.0
2020-12-29,25680.0,25280.0,25680.0,25030.0
2020-12-28,25400.0,25000.0,25420.0,25000.0
2020-12-24,25000.0,25000.0,25000.0,25000.0
2020-12-23,24620.0,24300.0,24820.0,24250.0
2020-12-22,24200.0,23800.0,24350.0,23610.0
2020-12-21,23400.0,23930.0,24590.0,23400.0
2020-12-18,24670.0,25000.0,25190.0,24670.0
2020-12-17,25300.0,24760.0,25340.0,24600.0
2020-12-16,24770.0,25390.0,25390.0,24160.0
2020-12-15,25160.0,24970.0,25400.0,24420.0
2020-12-14,25000.0,24560.0,25000.0,24060.0
2020-12-11,24490.0,24010.0,24490.0,23500.0
2020-12-10,24010.0,25000.0,25070.0,24000.0
2020-12-09,24940.0,25400.0,25400.0,24800.0
2020-12-07,25420.0,23010.0,25870.0,23010.0
2020-12-04,23700.0,22890.0,23700.0,22720.0
2020-12-03,22920.0,22550.0,22920.0,22500.0
2020-12-02,22550.0,22710.0,23000.0,22530.0
2020-12-01,23000.0,22700.0,23000.0,22580.0
2020-11-30,22700.0,22670.0,22990.0,22390.0
2020-11-27,22600.0,22590.0,22600.0,22130.0
2020-11-26,22320.0,22440.0,22450.0,22080.0
2020-11-25,22200.0,22290.0,22580.0,22080.0
2020-11-24,22080.0,21840.0,22290.0,21840.0
2020-11-23,21700.0,22680.0,22680.0,21700.0
2020-11-20,22680.0,22800.0,22800.0,22520.0
2020-11-19,22700.0,22790.0,22830.0,22700.0
2020-11-18,23040.0,22680.0,23180.0,22680.0
2020-11-17,23000.0,23160.0,23160.0,22450.0
2020-11-13,22520.0,22510.0,23260.0,22510.0
2020-11-12,22940.0,22960.0,22960.0,22340.0
2020-11-11,23000.0,23150.0,23300.0,22880.0
2020-11-10,23190.0,21930.0,23190.0,21930.0
2020-11-09,22800.0,21900.0,22800.0,21900.0
2020-11-06,21700.0,20780.0,21700.0,20780.0
2020-11-05,21100.0,21100.0,21100.0,20700.0
2020-11-04,20980.0,20730.0,21260.0,20600.0
2020-11-03,20730.0,20860.0,21490.0,20730.0
2020-10-30,20860.0,20500.0,20860.0,20500.0
2020-10-29,20510.0,20500.0,21010.0,20400.0
2020-10-28,20600.0,21000.0,21040.0,20500.0
2020-10-27,21300.0,21150.0,21470.0,21150.0
2020-10-26,21550.0,21350.0,21550.0,21000.0
2020-10-23,21140.0,21070.0,21400.0,21070.0
2020-10-22,21400.0,21440.0,21440.0,21030.0
2020-10-21,21440.0,21260.0,21590.0,21260.0
2020-10-20,21620.0,21680.0,21680.0,21260.0
2020-10-19,21600.0,21270.0,21790.0,21260.0
2020-10-16,21600.0,21300.0,21690.0,21290.0
2020-10-15,21600.0,20820.0,21700.0,20820.0
2020-10-14,21700.0,20870.0,21700.0,20860.0
2020-10-13,21470.0,20670.0,21590.0,20670.0
2020-10-09,21600.0,21200.0,21600.0,21110.0
2020-10-08,21100.0,20180.0,21200.0,20180.0
2020-10-07,21000.0,20220.0,21000.0,19900.0
2020-10-06,19900.0,20350.0,20350.0,19900.0
2020-10-05,19940.0,20400.0,20400.0,19940.0
2020-10-02,20000.0,20280.0,20360.0,20000.0
2020-10-01,20280.0,20020.0,20280.0,20020.0
2020-09-30,20380.0,20000.0,20380.0,20000.0
2020-09-29,20000.0,20420.0,20420.0,20000.0
2020-09-28,20240.0,20420.0,20440.0,20240.0
2020-09-25,20380.0,20460.0,20460.0,20120.0
2020-09-24,20460.0,20400.0,20500.0,20200.0
2020-09-23,20320.0,20600.0,20600.0,20120.0
2020-09-22,20300.0,20580.0,20660.0,20120.0
2020-09-21,20580.0,20780.0,20780.0,20200.0
2020-09-18,20240.0,19920.0,20420.0,19920.0
2020-09-17,20020.0,20000.0,20180.0,19960.0
2020-09-16,20020.0,20420.0,20480.0,20020.0
2020-09-15,20160.0,20280.0,20300.0,20060.0
2020-09-14,20100.0,20180.0,20180.0,20100.0
2020-09-11,20480.0,20320.0,20480.0,20100.0
2020-09-10,20600.0,20960.0,20960.0,20480.0
2020-09-09,20800.0,21000.0,21280.0,20700.0
2020-09-08,20800.0,21000.0,21340.0,20640.0
2020-09-07,21000.0,20700.0,21100.0,20600.0
2020-09-04,20860.0,21400.0,21400.0,20860.0
2020-09-03,21320.0,21920.0,21920.0,21020.0
2020-09-02,21860.0,22100.0,22480.0,21860.0
2020-09-01,22300.0,21500.0,22300.0,21420.0
2020-08-31,20940.0,21300.0,21360.0,20860.0
2020-08-28,21680.0,22100.0,22400.0,21680.0
2020-08-27,21960.0,21500.0,22000.0,21500.0
2020-08-26,21500.0,21400.0,21500.0,21020.0
2020-08-25,21400.0,21260.0,21500.0,20860.0
2020-08-24,21260.0,21240.0,21300.0,20780.0
2020-08-21,21000.0,20360.0,21100.0,20200.0
2020-08-20,20360.0,20740.0,20740.0,20120.0
2020-08-19,20340.0,20660.0,21000.0,20340.0
2020-08-18,21280.0,20500.0,21280.0,20180.0
2020-08-14,20400.0,19520.0,20400.0,19520.0
2020-08-13,19900.0,19500.0,19900.0,19380.0
2020-08-12,19500.0,19360.0,19540.0,19360.0
2020-08-11,19480.0,19580.0,19580.0,19340.0
2020-08-10,19360.0,19800.0,19800.0,19360.0
2020-08-06,19700.0,19500.0,19700.0,19240.0
2020-08-05,19200.0,19380.0,19380.0,19200.0
2020-08-04,19100.0,18900.0,19360.0,18900.0
2020-08-03,18980.0,19320.0,19480.0,18980.0
2020-07-31,19200.0,19300.0,19300.0,19100.0
2020-07-30,19400.0,19600.0,19700.0,19320.0
2020-07-29,19600.0,19400.0,19600.0,19300.0
2020-07-28,19380.0,19500.0,19680.0,19300.0
2020-07-27,19540.0,19780.0,19780.0,19500.0
2020-07-24,19800.0,19520.0,19800.0,19520.0
2020-07-23,19700.0,19660.0,19780.0,19500.0
2020-07-22,19640.0,19680.0,19720.0,19440.0
2020-07-21,19680.0,19800.0,19800.0,19300.0
2020-07-17,19640.0,19400.0,19640.0,19400.0
2020-07-16,19580.0,19500.0,19780.0,19320.0
2020-07-15,19580.0,19640.0,19800.0,19560.0
2020-07-14,19700.0,19540.0,19800.0,19540.0
2020-07-13,19540.0,19700.0,19740.0,19500.0
2020-07-10,19700.0,19620.0,19880.0,19580.0
2020-07-09,19800.0,19920.0,19940.0,19700.0
2020-07-08,19900.0,19660.0,20100.0,19340.0
2020-07-07,19480.0,18900.0,19500.0,18900.0
2020-07-06,18880.0,19140.0,19140.0,18880.0
2020-07-03,18820.0,18800.0,19140.0,18580.0
2020-07-02,18800.0,18880.0,18880.0,18640.0
2020-07-01,18560.0,18800.0,18960.0,18460.0
2020-06-30,18800.0,18700.0,18800.0,18200.0
2020-06-26,18700.0,18840.0,18840.0,18560.0
2020-06-25,18700.0,18800.0,18840.0,18700.0
2020-06-24,18800.0,18500.0,18800.0,18500.0
2020-06-23,18780.0,18800.0,18820.0,18680.0
2020-06-19,18860.0,18560.0,18900.0,18560.0
2020-06-18,18680.0,18940.0,19000.0,18540.0
2020-06-17,18600.0,18720.0,19160.0,18600.0
